hash_name	transcription	age	gender	first_language	socioeconomic_bkgd	ethnicity
4a0ac1569af16fc68c6b744ea17b1399	unlike this song	31 - 45	male	English	Low	Black or African American
a702f7aa04d1c66de4209c347315393c	hey facebook make it louder	31 - 45	female	Russian	Low	White
25a3f4462020c3011ff5f83897b9c7f6	hey facebook end call	31 - 45	female	English	Medium	Black or African American
7412f31ec00a1d3a051000d8783317ae	can you find my snowboarding playlist on spotify	46 - 65	female	English	Medium	White
eff61275010504162c84bf7317f40834	hey facebook upload photo	23 - 30	female	English	Low	Native American, American Indian, or Alaska Native
6ff49f580403680f78d0435e02b8a87a	hey facebook hang up the call	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
3ea6d313ab125924e9b54411f858c867	hey facebook unmute my notifications	18 - 22	male	Spanish	Low	Hispanic, Latino, or Spanish
16b5194dd814b27a2d97d3d8301fedf5	hey facebook call jess	46 - 65	male	Korean	Medium	Asian, South Asian or Asian American
db4dc6933e71d74c8c6a603d83e832ee	i just got an email that i got the job i'm so excited right now	31 - 45	male	English	Medium	Black or African American
9353edccbcc4ba78b5d23c80c2e078b0	hey facebook ring jack	46 - 65	female	Nepali	Low	Asian, South Asian or Asian American
c8d95feaa13b32e96fc4436b975b3909	hey facebook lower volume to zero on smartwatch	18 - 22	female	Spanish	Low	Hispanic, Latino, or Spanish
91bb24fefdea5dc518b68cfac642d6fa	hey facebook i don't want to hear any notifications for the next thirty minutes	18 - 22	female	English	Low	Black or African American
210616b50f534521894826291cc176cd	play a rock station	18 - 22	male	English	Low	White
6218266f50f5409fd7e910067c150dfa	search my artist icon for hire	18 - 22	female	English	Low	White
f1eee2cba2536dd9ccd4f718587c648a	hey facebook can you read that message to me please	31 - 45	male	English	Low	Middle Eastern or North African
e71b37e5264bb07b145e51b67917b21b	hey i'm here i don't see you where are you send message	46 - 65	female	English	Low	Asian, South Asian or Asian American
a4ec25b94a926c57063004d27e1d7bd2	hey facebook put me online always	31 - 45	male	English	Medium	Black or African American
85cb1bc966ec8445a133bca3c12467f8	start a call with mom	18 - 22	male	English	Low	White
20705a8ccf24113b58e5e7235aadb54d	hey facebook start a call with bob oblong using the messenger app	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
607d6153a66e5e3ef195830330d4c25f	hey facebook continue playing the music	23 - 30	female	English	Low	Black or African American
d8791f7c693515739e757dfcdbe59bf7	hey facebook change online status to available	31 - 45	male	English	Low	Asian, South Asian or Asian American
92452df4c585f22cde7fec1e7b6bbac5	hey facebook read message from whatsapp	23 - 30	female	English	Low	Native American, American Indian, or Alaska Native
d9f7cb32276a38c41d762a1e59d69cb3	hey facebook decrease the volume by three points	18 - 22	female	English	Low	Asian, South Asian or Asian American
07cb6039bd4f52b67439d73537caedc4	play the song helena by my chemical romance from the album three cheers for sweet revenge	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
a7430cf13c336eab8cdff7f61fbdb7a9	hey facebook take a picture using front facing camera	18 - 22	female	English	Low	White
d3073f247f1fc483e26d2403d3ad5775	hey facebook read group text message	31 - 45	female	English	Affluent	Native Hawaiian or Other Pacific Islander
eb51c4313a262b460bda2c9265e6e95f	i don't like this song	23 - 30	female	Tagalog	Low	Asian, South Asian or Asian American
7e1f5c3f1123a7405bc495b39927c995	can you play a dance song by taylor swift	23 - 30	female	English	Affluent	Asian, South Asian or Asian American
b617b187691b507ac9f1431e8b19c3c6	stop music	18 - 22	female	English	Low	White
69932d0fd27c3f01bb14e6e7f559d308	hey facebook record sixty second video	31 - 45	male	English	Medium	Asian, South Asian or Asian American
a8b6e74104abac2ee8c9408e46c5700e	ok i got to go the house of dragons show is got to start	18 - 22	male	English	Medium	Asian, South Asian or Asian American
94e29464694b20bdbb5a70e374811fbc	hey facebook text cousin hi how are you	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
f1ae8d503ef6d787be1736e1fd63a550	only god give and take just take heart	31 - 45	male	English	Low	Black or African American
7cebe367c3234040df7c4d23a2b3b440	hey facebook delete all my portrait photos	31 - 45	male	English	Medium	Black or African American
65959654e874b326a87bd2ad714ed177	save this song	31 - 45	female	English	Medium	Native American, American Indian, or Alaska Native
dfd7d2f8cdec508a36edbbdcd3586949	hey facebook unmute my watch	23 - 30	male	English	Low	Native Hawaiian or Other Pacific Islander
05ac9a0a0c43f582ea28e8282ab8c456	hey facebook show available on my status	31 - 45	male	English	Medium	Black or African American
f722ed35ceaef1677bf29f65ee49e23c	hey facebook fix the video	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
73fec27bda1eab214ab15833b4e0e9a5	hey facebook remove unavailable status	31 - 45	female	English	Medium	Asian, South Asian or Asian American
7b3e0ed0dc26b63d7399f711a67869d6	it's been nice talking to you today mom sweet dreams	31 - 45	male	English	Medium	Black or African American
2d46daf71b4945969e84df6e41bb7662	reply text to marianne i'm delayed for another hour so i can't meet you	46 - 65	female	English	Affluent	Asian, South Asian or Asian American
216ec7e42e32b04a963dea7bfa0c1682	hey facebook please increase the volume to the max	46 - 65	female	Italian	Medium	White
173ebbad34b99be75ae50efc1448e093	hey facebook please share my cat video to my story	46 - 65	female	English	Low	Native American, American Indian, or Alaska Native
2f4050048d0526266b9626b56995465a	play one thing by one direction	18 - 22	female	Spanish	Low	Hispanic, Latino, or Spanish
2dbc000003f4c6e51c052c78179917f7	please add this song to my playlist now	31 - 45	male	English	Medium	Black or African American
613833c0c282af24641757977e3072af	play me any song from chris brown	31 - 45	male	English	Medium	Black or African American
acbd13a4c54767f631c7998f9f14b686	hey facebook can i mute my smartwatch can i unmute my smartwatch can i turn off the volume of my smartwatch can i turn on the volume of my smartwatch	23 - 30	female	English	Low	Asian, South Asian or Asian American
59bedd181c64072899f62b01c3e9b9c5	hey facebook mute all new incoming announcement	31 - 45	male	English	Low	Black or African American
3432511cd410336644de7da89b37497f	mom let's talk later in the day i want to watch the program i usually watch on my tv so i will get back to you later	31 - 45	male	English	Low	Black or African American
dcdeebe95f163d4ee253c3dcfbab1a7f	hey facebook mute my notifications	46 - 65	female	English	Low	White
c3fec8648030a10d288f55142e6228d7	reply now	46 - 65	female	English	Affluent	Native American, American Indian, or Alaska Native
d25d75a5bb341495cf92597d9e6c009e	hey assistant text my sister vanessa tell her to pick up those items for me i'm running late and i will see her sometime this evening	46 - 65	female	English	Low	Native American, American Indian, or Alaska Native
9f617e9707799144305f458d8047cce0	what kind of things make you excited or entertained you	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
372b412e1b6754d98632af9c0f93d987	hey facebook go to recorder click okay	23 - 30	female	English	Medium	Black or African American
ef2209f392ad6d257dcdd151cf99bf2d	i've been teach how to do a good work	31 - 45	male	English	Medium	Black or African American
5093ce74a9beebfe4e18d614ca7e51ed	play my discover weekly album on spotify	31 - 45	male	English	Medium	Black or African American
c7e74b7e8bba47c6da9b2cc6210bc5b0	i'm so sorry i'm running late but i'll be there soon don't worry	31 - 45	female	Spanish	Low	Hispanic, Latino, or Spanish
3b47f5a0882ff703aeeada8f359b19a2	hey facebook i don't wanna be bothered with notifications	31 - 45	female	English	Medium	Asian, South Asian or Asian American
3d6ab8e63b680e0fc1aecde9e87d252d	you can send a text message with a keyboard phone	23 - 30	male	English	Low	Native American, American Indian, or Alaska Native
3dd8a868ae7e46a2b4740e1cd98fb364	resume song	46 - 65	female	English	Affluent	Asian, South Asian or Asian American
a6f2eae5e2407dd33542dd0730c30208	delete playlist	46 - 65	female	English	Low	Black or African American
f18c12300d288c890df135aca1806da5	reply with i think that we should go to a hotel and decorate for him	18 - 22	female	English	Low	Native Hawaiian or Other Pacific Islander
597e2b1ebad43c471ccbc4142ff6f693	works for me bye	23 - 30	female	English	Medium	Native American, American Indian, or Alaska Native
d533d0fba6ec90ec28a0091a82fd980d	hey facebook unlike that song hey facebook can you please like this trending audio for me and add it to my playlist hey facebook can you save this song hey facebook can you please unlike that song thank you	31 - 45	male	English	Low	Middle Eastern or North African
57759822a7997f3cb36108ca6ff8ede5	can you save this song for me	31 - 45	male	English	Medium	Black or African American
f80683d8214cb911525fb22f2d02aec1	hey facebook i am sorry for confusion	31 - 45	male	English	Medium	Black or African American
c9adfa91633a2e4199159b4097f22f93	find the most recent album from rihanna	46 - 65	female	English	Low	Native American, American Indian, or Alaska Native
776a2aafd4a638dee5c10ef35812e32b	hey facebook ignore incoming texts	46 - 65	female	English	Low	Native American, American Indian, or Alaska Native
f2fdfbcf2c49259d971b71518a34631c	hey facebook message shew tell i just got my employment letter and then send a dancing emoji and laugh struck emoji thank you	23 - 30	female	English	Low	Black or African American
a578b638e48a2a947583218b4bad5cf7	hey facebook send video to instagram story for close friends	31 - 45	female	English	Affluent	Native Hawaiian or Other Pacific Islander
eea6523553777f9e88924e2bf48f3742	create response to sms	46 - 65	male	English	Low	Native American, American Indian, or Alaska Native
3e67cf3709524c081a87b49c5d98300f	hey facebook share my latest video with my close friends	18 - 22	female	English	Medium	Native American, American Indian, or Alaska Native
09dfbe49d08f3412f47c5829e9288b53	hey facebook pick up my call	23 - 30	male	English	Low	Black or African American
7ef3fa1a5dbea5736b6c7a910f9e89cc	text bash hey could you bring me some cheese from the store	23 - 30	male	Spanish	Low	Hispanic, Latino, or Spanish
ebd8451ab07126e053d0c7727363e585	ok i have to go some things came up love you bye	46 - 65	male	English	Medium	White
7e326e2d931dab9c01975195950e2d6e	hey facebook can you search for um spotify for me	46 - 65	female	English	Low	Black or African American
a09d6e10bbda1e37057e0b938761eb0f	hey facebook make me appear available please	46 - 65	female	English	Medium	White
35713f6779ae3130ddc4b7596e9ca520	text robin are you gonna be free on the weekend i'd like to go to the park	18 - 22	female	English	Low	White
bfb62711868113d554108ce2d741ad93	replay music now	31 - 45	male	English	Medium	Black or African American
da93457d43777e62e6787d53d441783a	hey facebook photo please	31 - 45	female	English	Low	White
016ca7bb0b6ff52fc183746d2264f412	hey facebook answer	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
27a7f8ae38f3620f3182adc816bb74f9	hey facebook minimize the video	31 - 45	male	English	Low	Black or African American
ebc370399aefa880ab1e7f8c00df8670	hey facebook read all the group text on my whatsapp	31 - 45	male	English	Medium	Black or African American
325820ebdb0399b28d6929c7f786f6a4	ways to search by song for this recording use a different ways to verbally communicate with the style at home in the context of wanting to search by song	31 - 45	male	English	Medium	Hispanic, Latino, or Spanish
ceb1e89ee93621f93bd9f65d4974043a	janice this message is for you	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
31d71985bb019e46085b63ecd06c3c96	hey facebook send ellie the fireworks video	18 - 22	female	English	Low	White
14dd5c5c8a1f83f5bad17a75c3ac7bb7	hey facebook start recording a video	31 - 45	male	Spanish	Medium	Hispanic, Latino, or Spanish
f7840d8e127d82c69ccb9fca7aa48d2a	i can't just stop thinking about you always putting this chocolate pizza and barbeque i just saw my favorite chocolates that you always brought for me at the store right now	31 - 45	male	English	Medium	Black or African American
f2f80ced018561689b477e2db269cbf8	hey facebook send a message to my first ten contact list	31 - 45	male	English	Medium	Black or African American
b79cc64782cb9e9d97df5e2cac5725ac	play my announcements please	31 - 45	female	Malaysian	Medium	Asian, South Asian or Asian American
9da536f6262541226fa4fa9f53db6c0b	send a message to my friend we should go back to that restaurant in california again that restaurant was really nice and the food was really great	23 - 30	female	Tagalog	Low	Asian, South Asian or Asian American
bc32591e7aabdca9acd81952ed6a31f8	send a call me back message to my dad	31 - 45	male	English	Low	Black or African American
7dde426c5b300c7cbdf551d4d70312d7	hey facebook i'm available to take calls now	23 - 30	male	English	Low	Black or African American
482f2862e8468600ce1e1bd0b6468be6	hey facebook send a group text to barne family and tell them all tech washing tomorrow period	46 - 65	female	English	Medium	White
4c7372cd9f08ef94129199653e862356	hey facebook read text number one number two and number three	31 - 45	male	English	Low	Black or African American
f18fe2d7979eb569344f5c3c2778c3d4	hey facebook mark me here	46 - 65	female	English	Medium	Black or African American
cfef09da718d6830af86d5be3f634ae3	hey facebook available	46 - 65	female	English	Low	White
69733b0eb86fc3cb3da7db00bdee48c6	play my earth wind and fire playlist	46 - 65	female	English	Affluent	Native American, American Indian, or Alaska Native
02ee69ed1f43b4a712013d21a36da9f2	hey facebook reply back to dama this message	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
4a63795169cc00d9ed58634bc6e9f8bb	hello mark i just say i should text you right now i just finished repairing my generator right now	31 - 45	male	English	Low	Black or African American
bdffbd586fa4c8853b3eef5bca7ab902	hey facebook do i have any new messages on messenger	31 - 45	female	English	Affluent	Native American, American Indian, or Alaska Native
14219c08b29cb59a02d4e1869a139806	send text to my mom what did you need me to get the store again	46 - 65	male	English	Medium	Asian, South Asian or Asian American
3bf6893199f368c169583414c5fb88f7	hi facebook reply my three last chat friend with good evening	31 - 45	male	English	Low	Black or African American
f23b2d519078307d2172af759e0b49f3	reply the text the beer was actually pretty decent i think i'll go there again next time	31 - 45	male	English	Affluent	Native American, American Indian, or Alaska Native
4a149882d093c5b36a26346f00b46579	hey facebook switch	46 - 65	male	Mandarin	Medium	Asian, South Asian or Asian American
e3625663a42f08726d246d9adea0892b	hey facebook	31 - 45	female	English	Low	Native Hawaiian or Other Pacific Islander
072f51a025008c34a6ef2b6b1ee6b29d	hey facebook get the next thread	31 - 45	female	English	Low	Native Hawaiian or Other Pacific Islander
ffef65edd9bde267a98c7c817099aa2f	play song name by artist	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
9eb5537708b8409681fc542aeab5cd84	reply to the message do not forget to get the pizza from the store	23 - 30	female	Cantonese	Low	Asian, South Asian or Asian American
84c8bb2c41ffed04d693a4a25bec674c	send a text message to my brother we're stuck in traffic help be there in about ten minutes	46 - 65	female	English	Low	White
aaab32bd19b95d626480fc6c0370591f	send message to mom wow won't believe what just happen	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
d00578747b47211be0522e03ca70f064	reply to sarah it's been too cold lately	18 - 22	female	English	Low	Native American, American Indian, or Alaska Native
dd1e41feb6b89de4089d3fc7aaeef291	hey facebook record for ten seconds	31 - 45	female	English	Low	White
47531c1d7a0a6aa68b28e97044abe453	they will not be in town next weekend	23 - 30	female	English	Medium	Native American, American Indian, or Alaska Native
ac2152506e1a5b53d7c85d592cdd9f93	text michelle we should get food first then see the movie	18 - 22	female	English	Low	White
48aabaeb0143a99f85daecdb7be3a5c5	hey facebook how much battery life do i have left	31 - 45	female	English	Low	White
063e7df3aa2f74ff2194f61a90c01f3a	hey facebook reply mister yang last message with smiling emoji on facebook	31 - 45	male	English	Medium	Black or African American
b11361c35d7366b0f692a84cd694dcbd	hey facebook turn recording on	46 - 65	female	English	Low	Asian, South Asian or Asian American
1dd50069f951f30b62c62cf965c9bde9	hey facebook send a video message	31 - 45	male	English	Medium	Black or African American
fb5311101b03299f29a44b9cbb493a1c	hey facebook please turn off my notifications	18 - 22	male	English	Low	Hispanic, Latino, or Spanish
77c16747761d2fc3f14241c38983bf85	hi mom i'm glad you had a good day at work i'm just walking home from class right now the lecture was pretty boring but i'm excited to get some rest i'll talk to you later	18 - 22	female	English	Low	Black or African American
cbc4fdb82d6fc43ba5b2c2dc0f658cf8	tell my brother that there's a game this weekend	18 - 22	male	English	Low	White
76aec670611682b058d710b8fdf98e50	play some classical music	46 - 65	female	Arabic	Low	White
9ce2d3fab6e1e13121f390e72334e504	hey facebook send me messages from darlen	46 - 65	male	English	Medium	White
a61d853ed46ea66db60248adacf8afa8	hey facebook share video via message	23 - 30	female	Spanish	Low	Hispanic, Latino, or Spanish
99bddad85a3b4135b07d313522fe4353	please add this song i'm currently listening to my playlist	31 - 45	female	Indonesian	Medium	Asian, South Asian or Asian American
660f0fbb9196fdc92976fbcd900d9245	please add this to my playlist	31 - 45	male	English	Medium	Black or African American
30efb376f34f2d081f3842e6bf0e6ce9	hey send text message to claire how was the concert last night send message	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
872fd20a7467199adf28c370b3813f3e	hey facebook post a video to my close friends on my instagram story	23 - 30	male	English	Low	Native Hawaiian or Other Pacific Islander
1d3df252f88e86778bb72dce3f6baa88	hey facebook it's going to be a wonderful day	31 - 45	female	English	Low	Asian, South Asian or Asian American
f79a4c7b8df60d060668ecac6a6c3d84	sorry i won't be able to make it	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
c2932cbbc8c98560f1c0dc2751daf44a	i'm going out now i'll call you later	31 - 45	male	English	Low	Black or African American
4ed7839f4af8fe228fcf697c38ab2d7c	send a text to mary we can go to the dog park tomorrow if you'd like question mark	31 - 45	female	Other	Low	Asian, South Asian or Asian American
877618067696183b44ec53acfaf2279a	hey facebook i wanna send a message to diane mama and danielle	46 - 65	female	English	Low	White
03ffb99394afa3a1e4cddd535fb6934e	hey facebook answer current call	31 - 45	female	English	Medium	Hispanic, Latino, or Spanish
74f53bb5705f658f7f949cd30cd828a5	can you send a text message to ruby and let her know i'm on the way	23 - 30	female	English	Medium	Hispanic, Latino, or Spanish
86bc6f0a4595b54f365696b840853039	send a message to my mom saying mom could you please pick john up today from school i'm gonna be late	31 - 45	female	Portuguese	Medium	White
42b250506ec2d4369ddcb9477f553d27	send a reply to billy hey can you pick up a drink from the store i'm running late	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
a7a754833de16b36090540bf41c26fb6	hey facebook bring up my conversation with rob	18 - 22	male	English	Low	White
645a44e82088bd730ff8e3f21ecfd644	hey facebook leave next message unread	31 - 45	female	English	Medium	Asian, South Asian or Asian American
a165df3e9c3c21b780d634d64b906895	hey facebook radio six to contact	31 - 45	male	English	Medium	Middle Eastern or North African
6cc1fc1fb97c383da3145e94b887e4bd	hey facebook please answer current call	31 - 45	female	English	Low	Asian, South Asian or Asian American
0516bab29d74f662651bbe6e6bad6214	hey facebook i'm available now	46 - 65	male	English	Low	White
1ceb0d56ffe0821a06765d822d77249c	hey facebook record a video for ten seconds	18 - 22	female	Marathi	Low	Asian, South Asian or Asian American
12637fc2805cd482acd264ef11ea2adc	hey facebook mute this individual's thread	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
d8c451b3052a7b87d28a333eaacd5fe5	hello matt i'm so sorry to hear about coco call me when you have the chance	46 - 65	female	English	Low	Black or African American
a94a3c3870e0b582ef45f8a287544439	hey facebook get the call	31 - 45	female	Mandarin	Medium	Asian, South Asian or Asian American
bb598f662792f486d21d65c783b17710	which singer has the most number of grammys	31 - 45	female	English	Low	Asian, South Asian or Asian American
6015806174fb889e2867b1d6499522c4	please organize by song	18 - 22	male	English	Low	Hispanic, Latino, or Spanish
0f9e98379f1f4578f8002b2e7ffcedb7	send text to best friend happy birthday balloon smiley face hug birthday cake hope you have a great birthday can't wait to see you at the party later	46 - 65	female	English	Medium	Native American, American Indian, or Alaska Native
98b9f28febe1b5fb5f826b37ade9c0ca	hey facebook capture a photo	31 - 45	female	Cantonese	Medium	Asian, South Asian or Asian American
cf06a222689c9f0870783830a5cb5856	please send to group chat hey everyone please be here at eight party starts at eight thirty she doesn't know but she will be here at eight thirty so let's get going	23 - 30	female	English	Low	Native Hawaiian or Other Pacific Islander
defc87557a94d636c6888c1dcb5724fa	increase volume by ten percent on my motorola smartphone	46 - 65	female	English	Medium	Native American, American Indian, or Alaska Native
73350c11ca5425f852d9f7e07fd36a40	reply back send message what if we go to the park i know an ice cream store nearby the ice cream is really good	31 - 45	female	Spanish	Low	Hispanic, Latino, or Spanish
fbb207dc0ae7b75cc3de989af19ec24c	hey facebook i'm i'm available online right now	31 - 45	male	Spanish	Medium	Hispanic, Latino, or Spanish
a9b36a529f4660da7c95b291aeb78923	play the previous song play the song before this one go back one song rewind rewind the song	46 - 65	male	Spanish	Medium	Hispanic, Latino, or Spanish
58df7ea782626fcd11137ae3bb8b5f44	hey facebook please put my announcements and notifications on mute	46 - 65	male	English	Medium	Black or African American
cd6fbfeb8babcd71bb6ac72cbe245185	where did this music originate who is singing this song what is playing right now who's the artist is there an instrumental where does the sound come from what genre of music who is singing what is playing right now where's the artist who is the artist what company plays this sound what band plays this sound	46 - 65	female	English	Low	Black or African American
0c55cdf78a427e401a716426c8e0049a	search for poppy happy music find uplifting beats find spring time mix popular summer music	18 - 22	male	English	Low	White
ebae3adb22e6a93afbe58a519ceac14e	hey facebook what is my battery life	23 - 30	female	English	Low	Native American, American Indian, or Alaska Native
5c4568adca82d24d70616a7ec8d02fed	send angela a text message and ask did you know that alex and christina just broke up last weekend	31 - 45	female	Cantonese	Medium	Asian, South Asian or Asian American
c0bb8272caf8d72575daac8b0a30cdef	send a message to dad you'll need to pick the car up for me i'm running late	46 - 65	female	English	Medium	White
2eb92a9b303d7d3cf02a0dc01279614b	hey facebook take a photo	31 - 45	female	English	Medium	Asian, South Asian or Asian American
07c5a57b6f2a5e478b104286109588db	hey facebook what is my battery usage	31 - 45	male	English	Medium	Black or African American
015a400ceaccd6936d29934d6f423526	assistant send multiple messages to contacts	31 - 45	male	English	Low	Asian, South Asian or Asian American
12e20a72e61a3a1d2187ed4271ca5e5c	mom so saturday will be nails grocery shopping sunday lunch and movie see you then	46 - 65	female	Arabic	Low	White
dc036c212244e136baac0a0dd026d4d8	hey facebook alexa please mute my smartwatch alexa please mute my iwatch siri please mute my watch hey siri please mute my iwatch alexa please mute the smartwatch alexa unmute my smartwatch hey siri please unmute my iwatch	46 - 65	female	Spanish	Affluent	Hispanic, Latino, or Spanish
2fba1c24d1e25464d9abc84dea9eaadf	hey facebook update my availability to available	18 - 22	female	English	Medium	White
953cb3f06c868f50eab86f861e1e59a7	please respond with johnny	18 - 22	female	English	Low	Black or African American
407dc6e11665c6006d892b58c1995738	hey facebook please replay the previous song	46 - 65	male	English	Low	White
1d8efeda6cfcfa1f0ef4586baec2270b	hey facebook kindly set my online status to unavailable already now please	31 - 45	male	English	Medium	Black or African American
b29b7ebc7e59fc20a847c607a8cccecd	hey facebook change jane doe to available status	18 - 22	female	English	Low	White
d7dbaea73c5ba557aee6d9e8cd20063d	i heard the news about your ex i heard she's pregnant is that true	31 - 45	male	English	Medium	Black or African American
304a624f500fbfd437b1f84fb5861284	hey facebook mute announcements	46 - 65	female	English	Low	White
96f8015af71434f8f5683547d1c6dda0	hey facebook would you mind turning the music down hey would you mind turning it down a little bit oh it's kinda loud would you mind turning it down a little bit i'm trying to do something	23 - 30	female	English	Low	Native American, American Indian, or Alaska Native
dd60973706465c0f93dfa8ade5514aff	hey facebook mute all my new notification	31 - 45	male	English	Low	Black or African American
4174b457d9e8df0f7770b8ee7c0ec3c7	send message to my brother tell him that i was late from my work	23 - 30	female	English	Low	Asian, South Asian or Asian American
9e7446342e542a067ca8d341b54083e9	hey facebook share photo with close friends group only	31 - 45	male	Laotian	Low	Asian, South Asian or Asian American
08dea7385791e241866bd81963999de3	hey facebook lay down i'm available on my status	31 - 45	male	English	Medium	Middle Eastern or North African
3e35f0a1a1ed339390822420c3db1766	hey facebook unlock phone open messenger read text message from allero	23 - 30	female	English	Low	Black or African American
cd0e6c6cc1369681b31023ba54a7f33b	hey facebook call mary on messenger message hi mary have you received the proposal i sent please let me know what you think thanks	31 - 45	male	Tagalog	Low	Asian, South Asian or Asian American
fb2bd3b1831822ef63d82d591221dc51	text jackson that i saw paul at the theater	23 - 30	male	English	Low	Black or African American
8e80680aca108845b906a4160920796b	hey facebook skip song	46 - 65	female	English	Low	Black or African American
a40a919288c958d682f30fe61ce1e214	send happy birthday message to alicia	31 - 45	male	English	Low	Black or African American
f1e14f70ae71ed2ac03b3530b011c62e	you are very beautiful i would like to meet you tomorrow once again	31 - 45	male	English	Medium	Black or African American
ed7eb7b884088d5336e943728cdb4c5e	i don't want to receive message from this person	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
bed05abdca997c4f47351eade2795c05	send the text what are you going to wear under your graduation gown	18 - 22	female	English	Low	White
18166ce1c3ada1ab04eb15a35da9d527	no find jingle bell song by carrie	31 - 45	female	English	Low	White
468e93440323393f58c806d0f0b571cd	play music by artist or band	31 - 45	male	Laotian	Low	Asian, South Asian or Asian American
640a8fab2e17d7e81715cb2e015ffca8	hey facebook hey are you coming over tonight hello hello who am i speaking to hey nice to finally get a chance to speak with you hello i don't recognize your name who's this hello what have you been up to lately hey great to hear from you again	46 - 65	male	Other	Low	White
8c11fd08e7c1e72b217aa01ce9b81e40	hey facebook silence notifications from alfred	46 - 65	female	English	Medium	Black or African American
f2d21cb0efc514e7667caa5d90481aba	hi facebook tell my son to bring the key	31 - 45	male	English	Affluent	Black or African American
e7c1982895fb97dfb31aa12dd4630e08	hey facebook call castiel's mobile	31 - 45	female	English	Low	Native American, American Indian, or Alaska Native
f594ca1c974ad1262d9b95d061ecff20	hey facebook lower the volume by five percent	46 - 65	female	English	Medium	Black or African American
ab53c2f1510f904518e7b0a18906b232	hey facebook take picture	46 - 65	female	English	Medium	Native American, American Indian, or Alaska Native
604405416f333b1e5968925f0ffa81b5	hey facebook please take selfie pictures of the family	31 - 45	male	English	Medium	Black or African American
52604444c03cdc83a1a27945eae575c1	hey facebook block message	31 - 45	male	English	Low	Native American, American Indian, or Alaska Native
833cf8880a3095640e7365248490f05e	ok just open the snapchat app and then go to my profile and click on my location	18 - 22	male	English	Medium	Native American, American Indian, or Alaska Native
c1872f244c5bc14968fbb7bc70bef358	mom let's go and get a coffee	31 - 45	female	Spanish	Low	Hispanic, Latino, or Spanish
754e5fa79f4550c7e539240be6a0ccc6	how was the concert last night	46 - 65	male	Spanish	Medium	Hispanic, Latino, or Spanish
68fe4ede024139d7bd3d5ac46c85e389	search carter three by lil wayne	18 - 22	male	English	Low	White
bc42f02f36353d057490cf5d3ce64255	hi james i just repaired my car today and everything seems ok i'm going to text you and i'm going to call you soon	31 - 45	male	English	Medium	Black or African American
46e7261bd4f540a83032264412a6eb81	if i had bluetooth earless phone headphone pieces in my ears then i could just say send text message the phone would actually go to text messaging look up contacts what contact i wanna send a message to say their name leave the text it is finished send the text off bluetooth style	46 - 65	female	English	Low	Native American, American Indian, or Alaska Native
2b1c84d458d1cd5494b206409d9483bb	hey facebook show me messages from may the fifth starting from one pm	31 - 45	male	Spanish	Low	Hispanic, Latino, or Spanish
86c009f32dcbdc5ec0f2c629950ae927	okay comma so comma not to be completely rude comma but comma please let's make this the last message that we send to each other period	31 - 45	female	English	Low	White
76865b501dd240b7b5e94ac8e7ce90ba	let's meet tomorrow by two o'clock i have something special to show you	31 - 45	male	English	Medium	Black or African American
b63c7fabd4d048707a3b137bacb6ddee	hey facebook call my saved number	18 - 22	female	English	Low	White
d1e5e0b9e38658881dfb75bd7fb19aa8	give me the top five most played songs in pandora	31 - 45	male	English	Medium	Middle Eastern or North African
d96df1ecfe3181ff5fc9cd67edeb43ff	what song is that playing who sings that song where could i find more information on this song playing	46 - 65	female	English	Affluent	Native American, American Indian, or Alaska Native
834f352334a859da962bb384097024da	open my message app and send this message contains tolla dear tolla i got your message that you are feeling blue i am so sorry about that please stand to your feet and be alright	31 - 45	male	English	Low	Black or African American
9a6280a0af92a8c6d88b18513d0eccae	hey facebook unmute notifications	18 - 22	female	English	Low	White
0c437b812186fd4e9f76d0d138c203fd	I'm jammed after the get together yesterday party it was so fun	31 - 45	male	English	Medium	Black or African American
f101b07b7d9d12a5ea58172ab72a21d9	hey facebook end call	18 - 22	female	English	Low	Native American, American Indian, or Alaska Native
471689b871f991dbda497c899329c5b5	hey facebook help me take a picture of my grandma	31 - 45	female	English	Low	Asian, South Asian or Asian American
9930b4f917047938515fea6e5116fd10	hey facebook take the picture hey facebook take my picture hey facebook snap my picture hey facebook snap our picture hey facebook take a picture of us hey facebook picture hey facebook picture now hey facebook did you get that picture hey facebook take that picture again please hey facebook snap a picture now hey facebook i need a picture hey facebook give me a new picture hey facebook take that picture picture hey facebook i need a new picture hey facebook give me a good picture	46 - 65	male	English	Medium	White
